postal_code,locker_station_name,locker_station_description,opening_hours,block_number,building_name,street_name,locker_station_type
149729,Pick - Queenstown MRT Station,Near Exit D,7.00am to 11.30pm,301,Queenstown MRT ,Commonwealth Avenue,MRT
149735,Pick - Commonwealth MRT Station,Near Exit D Along Commonwealth Avenue,7.00am to 11.30pm,375,Commonwealth MRT,Commonwealth Avenue,MRT
150003,Pick - 3 Jalan Bukit Merah,Near Lift A,24 hours,3,HDB,Jalan Bukit Merah,HDB
150009,Pick - 9 Jalan Rumah Tinggi,Near Switch Room,24 hours,9,HDB,Jalan Rumah Tinggi,HDB
150046,Pick - 46 Lengkok Bahru,Near Lift Lobby,24 hours,46,HDB,Lengkok Bahru,HDB
150053,Pick - 53 Lengkok Bahru,Near Staircase,24 hours,53,HDB,Lengkok Bahru,HDB
150081,Pick - 81 Redhill Lane,Near Lift B,24 hours,81,HDB,Redhill Lane,HDB
150090,Pick - 90 Redhill Close,Near Staircase,24 hours,90,HDB,Redhill Close,HDB
150106,Pick - 106 Henderson Crescent,Near Lift C,24 hours,106,HDB,Henderson Crescent,HDB
150118,Pick - 118 Bukit Merah View,Near Staircase,24 hours,118,HDB,Bukit Merah View,HDB
150129,Pick - 129 Bukit Merah View,Near Lift C,24 hours,129,HDB,Bukit Merah View,HDB
151048,Pick - 48 Lengkok Bahru,Near Switch Room,24 hours,48,HDB,Lengkok Bahru,HDB
152096,Pick - 96B Henderson Road,Near Lift C & D,24 hours,96B,HDB,Henderson Road,HDB
158792,Pick - Redhill MRT Station,Near Drop Off Point,7.00am to 11.30pm,920,Redhill MRT,Tiong Bahru Road,MRT
160003,Pick - 3 Delta Avenue,Near Letterbox Between Lift A & D,24 hours,3,HDB,Delta Avenue,HDB
160010,Pick - 10A Boon Tiong Road,Near RC Office ,24 hours,10A,HDB,Boon Tiong Road,HDB
160026,Pick - 26 Jalan Klinik,Near Letterbox,24 hours,26,HDB,Jalan Klinik,HDB
160095,Pick - 95 Havelock Road,Near Linkway to Carpark,24 hours,95,HDB,Havelock Road,HDB
160109,Pick - 109 Jalan Bukit Merah,Near Lift A,24 hours,109,HDB,Jalan Bukit Merah,HDB
160126,Pick - 126 Kim Tian Road,Near Letterbox,24 hours,126,HDB,Kim Tian Road,HDB
160145,Pick - 145 Jalan Bukit Merah,Near Lift Lobby,24 hours,145,HDB,Jalan Bukit Merah,HDB
161026,Pick - 26 Jalan Membina,Near Pump Room,24 hours,26,HDB,Jalan Membina,HDB
161051,Pick - 51 Havelock Road,Near Bus Stop 10231,24 hours,51,HDB,Havelock Road,HDB
162131,Pick - 131B Kim Tian Road,Near Blk 131A Carpark,24 hours,131B,HDB,Kim Tian Road,HDB
163012,Pick - 12 York Hill,Behind Lift A,24 hours,12,HDB,York Hill,HDB
163019,Pick - 19 Jalan Membina,Near #01-24,24 hours,19,HDB,Jalan Membina,HDB
164004,Pick - 4A Boon Tiong Road,Near Lift Lobby,24 hours,4A,HDB,Boon Tiong Road,HDB
169715,Pick - Tiong Bahru CC,Near Basketball Court ,24 hours,67A,Tiong Bahru CC,Eu Chin Street,CC
180009,Pick - 9 Selegie Road,Near Lift D,24 hours,9,HDB,Selegie Road,HDB
180261,Pick - 261 Waterloo Street,Near Sitting Area,24 hours,261,HDB,Waterloo Street,HDB
180269,Pick - 269 Queen Street,Facing Bugis Village,24 hours,269,HDB,Queen Street,HDB
190001,Pick - 1 Beach Road,Near Lift C,24 hours,1,HDB,Beach Road,HDB
190461,Pick - 461 Crawford Lane,Near Drop-off Point,24 hours,461,HDB,Crawford Lane,HDB
191465,Pick - 465 North Bridge Road,Near Lift Lobby,24 hours,465,HDB,North Bridge Road,HDB
200026,Pick - 26 Jalan Berseh,Near Letterbox,24 hours,26,HDB,Jalan Berseh,HDB
200637,Pick - 637 Veerasamy Road,Near Lift Lobby,24 hours,637,HDB,Veerasamy Road,HDB
208737,Pick - Jalan Besar CC,At Front Entrance,24 hours,69,Jalan Besar CC,Jellicoe Road,CC
210011,Pick - 11 Farrer Park Road,Near Bicycle Bay,24 hours,11,HDB,Farrer Park Road,HDB
210040,Pick - 40 Cambridge Road,Near Staircase,24 hours,40,HDB,Cambridge Road,HDB
210047,Pick - 47 Owen Road,Near #01-25,24 hours,47,HDB,Owen Road,HDB
210052,Pick - 52 Kent Road,Near Lift B,24 hours,52,HDB,Kent Road,HDB
210665,Pick - 665 Buffalo Road,Near Bus Stop,24 hours,665,HDB,Buffalo Road,HDB
210683,Pick - 683 Tessensohn Road,Near Telecom Equipment Room,24 hours,683,HDB,Tessensohn Road,HDB
212672,Pick - 672B Klang Lane,Near Lift Lobby,24 hours,672B,HDB,Klang Lane,HDB
260003,Pick - 3 Queen's Road,Behind Carpark Lot 219,24 hours,3,HDB,Queen's Road,HDB
266268,Pick - Tan Kah Kee MRT Station,Exit A,7.00am to 11.30pm,651,Tan Kah Kee MRT,Bukit Timah Road,MRT
270003,Pick - 3 Ghim Moh Road,Near Lift C,24 hours,3,HDB,Ghim Moh Road,HDB
270015,Pick - 15 Ghim Moh Road,Near Lift F,24 hours,15,HDB,Ghim Moh Road,HDB
270028,Pick - 28 Ghim Moh Link,Near Lift A & E,24 hours,28,HDB,Ghim Moh Link,HDB
271002,Pick - 2 Holland Avenue,Near Lift Lobby,24 hours,2,HDB,Holland Avenue,HDB
271008,Pick - 8 Holland Avenue,Near Letterbox,24 hours,8,HDB,Holland Avenue,HDB
271013,Pick - 13 Holland Drive,Near Lift C & D,24 hours,13,HDB,Holland Drive,HDB
271030,Pick - 30A Holland Close,Between Blk 30 & 30A,24 hours,30A,HDB,Holland Close,HDB
274018,Pick - 18C Holland Drive,Near Lift B,24 hours,18C,HDB,Holland Drive,HDB
279621,Pick - Ulu Pandan CC,Near Lift Lobby,10.00am to 10.00pm,170,Ulu Pandan CC,Ghim Moh Road,CC
310035,Pick - 35 Lor 5 Toa Payoh,Near Letterbox,24 hours,35,HDB,Lor 5 Toa Payoh,HDB
310049,Pick - 49 Lorong 5 Toa Payoh,Near Lift A,24 hours,49,HDB,Lorong 5 Toa Payoh,HDB
310062,Pick - 62 Lorong 4 Toa Payoh,Near Lift Lobby,24 hours,62,HDB,Lorong 4 Toa Payoh,HDB
310101,Pick - 101A Lorong 2 Toa Payoh,Near Lift A,24 hours,101A,HDB,Lorong 2 Toa Payoh,HDB
310111,Pick - 111 Lorong 1 Toa Payoh,Behind Lift B,24 hours,111,HDB,Lorong 1 Toa Payoh,HDB
310139,Pick - 139 Lorong 1A Toa Payoh,Near Drop-off Point,24 hours,139,HDB,Lorong 1A Toa Payoh,HDB
310154,Pick - 154 Lorong 2 Toa Payoh,Near Lift A,24 hours,154,HDB,Lorong 2 Toa Payoh,HDB
310160,Pick - 160 Lorong 1 Toa Payoh,Near Drop-off Point,24 hours,160,HDB,Lorong 1 Toa Payoh,HDB
310173,Pick - 173 Lorong 1 Toa Payoh,Near Switch Room,24 hours,173,HDB,Lorong 1 Toa Payoh,HDB
310195,Pick - 195 Kim Keat Avenue,Near Lift C,24 hours,195,HDB,Kim Keat Avenue,HDB
310202,Pick - 202 Toa Payoh North,Near Lift C,24 hours,202,HDB,Toa Payoh North,HDB
310213,Pick - 213 Lorong 8 Toa Payoh,Near Lift E,24 hours,213,HDB,Lorong 8 Toa Payoh,HDB
310219,Pick - 219 Lorong 8 Toa Payoh,Near Lift B,24 hours,219,HDB,Lorong 8 Toa Payoh,HDB
310227,Pick - 227 Lorong 8 Toa Payoh,Near Lift E,24 hours,227,HDB,Lorong 8 Toa Payoh,HDB
310232,Pick - 232 Lorong 8 Toa Payoh,Near Lift A,24 hours,232,HDB,Lorong 8 Toa Payoh,HDB
310235,Pick - 235 Lorong 8 Toa Payoh,Near #01-100,24 hours,235,HDB,Lorong 8 Toa Payoh,HDB
310237,Pick - 237 Lorong 1 Toa Payoh,Near Blk 236,24 hours,237,HDB,Lorong 1 Toa Payoh,HDB
310246,Pick - 246 Kim Keat Link,Near Community Living Room,24 hours,246,HDB,Kim Keat Link,HDB
310259,Pick - 259 Kim Keat Avenue,Near Lift A & B,24 hours,259,HDB,Kim Keat Avenue,HDB
310260,Pick - 260 Kim Keat Avenue,Near Drop-off Point,24 hours,260,HDB,Kim Keat Avenue,HDB
311014,Pick - 14A Lorong 7 Toa Payoh,Near Resident's Corner,24 hours,14A,HDB,Lorong 7 Toa Payoh,HDB
311130,Pick - 130A Lorong 1 Toa Payoh,Near Drop-off Point,24 hours,130A,HDB,Lorong 1 Toa Payoh,HDB
311261,Pick - 261A Toa Payoh East,Near Lift 2,24 hours,261A,HDB,Toa Payoh East,HDB
314079,Pick - 79D Toa Payoh Central,Near Lift A,24 hours,79D,HDB,Toa Payoh Central,HDB
319194,Pick - Toa Payoh Central CC,At Front Entrance,24 hours,93,Toa Payoh Central CC,Toa Payoh Central,CC
319642,Pick - Toa Payoh West CC,Near Drop-off Point,24 hours,200,Toa Payoh West CC,Lorong 2 Toa Payoh,CC
320018,Pick - 18 Saint George's Road,Near Letterbox,24 hours,18,HDB,Saint George's Road,HDB
320078,Pick - 78 Lorong Limau,Near Drop-off Point,24 hours,78,HDB,Lorong Limau,HDB
320098,Pick - 98 Whampoa Drive,Near Blk 93,24 hours,98,HDB,Whampoa Drive,HDB
320104,Pick - 104 Jalan Dusun,Near Blk 106,24 hours,104,HDB,Jalan Dusun,HDB
320114,Pick - 114 Whampoa Road,Near Blk 74,24 hours,114,HDB,Whampoa Road,HDB
320122,Pick - 122 Mcnair Road,Near Bus Stop 50331,24 hours,122,HDB,Mcnair Road,HDB
321019,Pick - 19 Jalan Tenteram,Facing Inner Garden,24 hours,19,HDB,Jalan Tenteram,HDB
321102,Pick - 102 Jalan Rajah,Near Letterbox Between Lift B & C,24 hours,102,HDB,Jalan Rajah,HDB
321104,Pick - 104 Jalan Rajah,Near Linkway To Blk 103,24 hours,104,HDB,Jalan Rajah,HDB
321107,Pick - 107 Towner Road,Facing Podium,24 hours,107,HDB,Towner Road,HDB
321108,Pick - 108 Mcnair Road,Near Pump Room,24 hours,108,HDB,Mcnair Road,HDB
321110,Pick - 110 Whampoa Road,Near Letterbox,24 hours,110,HDB,Whampoa Road,HDB
322026,Pick - 26B Saint George's Lane,Near Letterbox,24 hours,26B,HDB,Saint George's Lane,HDB
330025,Pick - 25 Bendemeer Road,Near Letterbox,24 hours,25,HDB,Bendemeer Road,HDB
330043,Pick - 43 Bendemeer Road,Near Lift B,24 hours,43,HDB,Bendemeer Road,HDB
330054,Pick - 54 Geylang Bahru,Near Bus Stop 60159,24 hours,54,HDB,Geylang Bahru,HDB
330066,Pick - 66 Kallang Bahru,Near Blk 65A Multi-Storey Carpark,24 hours,66,HDB,Kallang Bahru,HDB
330094,Pick - 94 Geylang Bahru,Near Lift A & Letterbox,24 hours,94,HDB,Geylang Bahru,HDB
331038,Pick - 38A Bendemeer Road,Near Lift Lobby,24 hours,38A,HDB,Bendemeer Road,HDB
333010,Pick - 10C Bendemeer Road,Walkway To Blk 10 Multi-Storey Carpark,24 hours,10C,HDB,Bendemeer Road,HDB
339631,Pick - Kolam Ayer CC,Facing POSB ATM,24 hours,1,Kolam Ayer CC,Geylang Bahru Lane,CC
339771,Pick - Kallang CC,Near Kitchen Area,24 hours,45,Kallang CC,Boon Keng Road,CC
340101,Pick - 101 Bidadari Park Drive,Near Lift Lobby,24 hours,101,HDB,Bidadari Park Drive,HDB
341107,Pick - 107A Bidadari Park Drive,Facing Blk 107 Pavillion,24 hours,107A,HDB,Bidadari Park Drive ,HDB
341118,Pick - 118A Alkaff Crescent,Near Letterbox,24 hours,118A,HDB,Alkaff Crescent,HDB
342105,Pick - 105B Bidadari Park Drive,Near Letterbox,24 hours,105B,HDB,Bidadari Park Drive,HDB
350113,Pick - 113 Potong Pasir Avenue 1,Near Letterbox,24 hours,113,HDB,Potong Pasir Avenue 1,HDB
350122,Pick - 122 Potong Pasir Avenue 1,Walkway To Blk 121,24 hours,122,HDB,Potong Pasir Avenue 1,HDB
350143,Pick - 143 Potong Pasir Avenue 2,Near Lift B,24 hours,143,HDB,Potong Pasir Avenue 2,HDB
358361,Pick - Potong Pasir CC,Near Basketball Court,10.00am to 10.00pm,6,Potong Pasir CC,Potong Pasir Avenue 2,CC
360007,Pick - 7 Upper Aljunied Lane,Near Bus Stop 70059,24 hours,7,HDB,Upper Aljunied Lane,HDB
360016,Pick - 16 Joo Seng Road,Beside Linkway To Blk 14,24 hours,16,HDB,Joo Seng Road,HDB
360021,Pick - 21 Joo Seng Road,Near Blk 10,24 hours,21,HDB,Joo Seng Road,HDB
362213,Pick - 213B Bidadari Park Drive,Behind Consumer Switchroom,24 hours,213B,HDB,Bidadari Park Drive,HDB
363207,Pick - 207C Woodleigh Link,Near Consumer Switch Room,24 hours,207C,HDB,Woodleigh Link,HDB
363214,Pick - 214C Bidadari Park Drive,Near Carpark,24 hours,214C,HDB,Bidadari Park Drive,HDB
370027,Pick - 27 Balam Road,Near Linkway Shelter,24 hours,27,HDB,Balam Road,HDB
370042,Pick - 42 Circuit Road,Near Utility Room,24 hours,42,HDB,Circuit Road,HDB
370076,Pick - 76 Circuit Road,Near Walkway to MRT,24 hours,76,HDB,Circuit Road,HDB
370092,Pick - 92 Pipit Road,Walkway To Bus Stop,24 hours,92,HDB,Pipit Road,HDB
371082,Pick - 82A Circuit Road,Near Lift C & D,24 hours,82A,HDB,Circuit Road,HDB
372017,Pick - 17B Circuit Road,Near Lift Lobby,24 hours,17B,HDB,Circuit Road,HDB
379131,Pick - Macpherson CC,Near Drop-off Point,24 hours,400,Macpherson CC,Paya Lebar Way,CC
380038,Pick - 38 Upper Boon Keng Road,Near Pump Room,24 hours,38,HDB,Upper Boon Keng Road,HDB
380043,Pick - 43 Sims Drive,Near Lift C,24 hours,43,HDB,Sims Drive,HDB
380051,Pick - 51 Sims Drive,Near Lift A,24 hours,51,HDB,Sims Drive,HDB
380109,Pick - 109 Aljunied Crescent,Near End of Block Towards Playground,24 hours,109,HDB,Aljunied Crescent,HDB
380119,Pick - 119 Aljunied Avenue 2,Near ATM,24 hours,119,HDB,Aljunied Avenue 2,HDB
380128,Pick - 128 Geylang East Avenue 1,Near Lift C,24 hours,128,HDB,Geylang East Avenue 1,HDB
380132,Pick - 132 Geylang East Avenue 1,Near Lift C,24 hours,132,HDB,Geylang East Avenue 1,HDB
381113,Pick - 113 Lorong 3 Geylang,Near Carpark Entrance,24 hours,113,HDB,Lorong 3 Geylang,HDB
381121,Pick - 121 Paya Lebar Way,Near Lift Q,24 hours,121,HDB,Paya Lebar Way,HDB
383003,Pick - 3C Upper Boon Keng Road,Near Garden,24 hours,3C,HDB,Upper Boon Keng Road,HDB
383008,Pick - 8C Upper Boon Keng Road,Near Drop-off Point,24 hours,8C,HDB,Upper Boon Keng Road,HDB
387311,Pick - Geylang West CC,Facing Carpark,24 hours,1205,Geylang West CC,Upper Boon Keng Road,CC
387405,Pick - Kallang MRT Station,Exit B,7.00am to 11.30pm,5,Kallang MRT,Sims Avenue,MRT
390042,Pick - 42 Cassia Crescent,Near Letterbox,24 hours,42,HDB,Cassia Crescent,HDB
390045,Pick - 45 Jalan Tiga,Near Linkway,24 hours,45,HDB,Jalan Tiga,HDB
391030,Pick - 30 Cassia Crescent,Near Lift B,24 hours,30,HDB,Cassia Crescent,HDB
391091,Pick - 91A Jalan Satu,Near Drop-off Point,24 hours,91A,HDB,Jalan Satu,HDB
392003,Pick - 3 Pine Close,Near Staircase Facing Playground,24 hours,3,HDB,Pine Close,HDB
397973,Pick - Dakota MRT Station,Exit A,7.00am to 11.30pm,201,Dakota MRT,Old Airport Road,MRT
400017,Pick - 17 Eunos Crescent,Near Letterbox,24 hours,17,HDB,Eunos Crescent,HDB
400023,Pick - 23 Eunos Crescent,Near Lift C,24 hours,23,HDB,Eunos Crescent,HDB
400035,Pick - 35 Eunos Crescent,Near Letterbox,24 hours,35,HDB,Eunos Crescent,HDB
400311,Pick - 311 Ubi Avenue 1,Near Resident's Corner,24 hours,311,HDB,Ubi Avenue 1,HDB
400323,Pick - 323 Ubi Avenue 1,Near Lift A & B,24 hours,323,HDB,Ubi Avenue 1,HDB
400344,Pick - 344 Ubi Avenue 1,Near Lift C,24 hours,344,HDB,Ubi Avenue 1,HDB
400413,Pick - 413 Eunos Road 5,Near Lift A,24 hours,413,HDB,Eunos Road 5,HDB
400846,Pick - 846 Sims Avenue,Near Lift A & B,24 hours,846,HDB,Sims Avenue,HDB
401002,Pick - 2A Eunos Crescent,Near Eunos Hawker Centre,24 hours,2A,HDB,Eunos Crescent,HDB
403357,Pick - 357C Ubi Road 3,Near Letterbox,24 hours,357C,HDB,Ubi Road 3,HDB
408528,Pick - Wisma Geylang Serai,Level 2 Lobby A,24 hours,1,Wisma Geylang Serai,Engku Aman Turn,CC
410104,Pick - 104 Lengkong Tiga,Next To Shelter Linkway,24 hours,104,HDB,Lengkong Tiga,HDB
410111,Pick - 111 Lengkong Tiga,Near Letterbox,24 hours,111,HDB,Lengkong Tiga,HDB
410637,Pick - 637 Bedok Reservoir Road,Near Lift A & B,24 hours,637,HDB,Bedok Reservoir Road,HDB
410646,Pick - 646 Jalan Tenaga,Near Lift A,24 hours,646,HDB,Jalan Tenaga,HDB
410659,Pick - 659 Jalan Tenaga,Near Lift A & B,24 hours,659,HDB,Jalan Tenaga,HDB
410663,Pick - 663 Jalan Damai,Near Lift A,24 hours,663,HDB,Jalan Damai,HDB
410671,Pick - 671 Jalan Damai,Near Wash Area,24 hours,671,HDB,Jalan Damai,HDB
416551,Pick - Kembangan MRT Station,Exit B,7.00am to 11.30pm,55,Kembangan MRT,Sims Avenue East,MRT
420002,Pick - Joo Chiat Complex 2 Joo Chiat Road,Near Coffeeshop,24 hours,2,Joo Chiat Complex,Joo Chiat Road,HDB
427633,Pick - Joo Chiat CC,Near CC Office,10.00am to 10.00pm (Closed on Public Holidays),405,Joo Chiat CC,Joo Chiat Road,CC
430005,Pick - 5 Haig Road,Near Lift E,24 hours,5,HDB,Haig Road,HDB
431010,Pick - 10 Jalan Batu,Near Lift B,24 hours,10,HDB,Jalan Batu,HDB
440006,Pick - 6 Marine Terrace,Near Lift B,24 hours,6,HDB,Marine Terrace,HDB
440019,Pick - 19 Marine Terrace,Near Lift B,24 hours,19,HDB,Marine Terrace,HDB
440033,Pick - 33 Marine Crescent,Near Lift A,24 hours,33,HDB,Marine Crescent,HDB
440044,Pick - 44 Marine Crescent,Near Letterbox,24 hours,44,HDB,Marine Crescent,HDB
440051,Pick - 51 Marine Terrace,Near Lift D,24 hours,51,HDB,Marine Terrace,HDB
440076,Pick - 76 Marine Drive,Near Letterbox,24 hours,76,HDB,Marine Drive,HDB
460015,Pick - 15 Bedok South Road,Near Lift F,24 hours,15,HDB,Bedok South Road,HDB
460027,Pick - 27 Chai Chee Road,Near Carpark Exit,24 hours,27,HDB,Chai Chee Road,HDB
460033,Pick - 33 Bedok South Avenue 2,Near Letterbox,24 hours,33,HDB,Bedok South Avenue 2,HDB
460034,Pick - 34 Bedok South Avenue 2,Near Lift E,24 hours,34,HDB,Bedok South Avenue 2,HDB
460041,Pick - 41 Bedok South Road,Near Lift B,24 hours,41,HDB,Bedok South Road,HDB
460051,Pick - 51 Chai Chee Street,Near Main Lift Lobby,24 hours,51,HDB,Chai Chee Street,HDB
460058,Pick - 58 Chai Chee Drive,Near Letterbox,24 hours,58,HDB,Chai Chee Drive,HDB
460065,Pick - 65 New Upper Changi Road,Near Letterbox,24 hours,65,HDB,New Upper Changi Road,HDB
460066,Pick - 66 Bedok South Avenue 3,Near Letterbox,24 hours,66,HDB,Bedok South Avenue 3,HDB
460076,Pick - 76 Bedok North Road,Near Lift C,24 hours,76,HDB,Bedok North Road,HDB
460081,Pick - 81 Bedok North Road,Near Resident's Corner,24 hours,81,HDB,Bedok North Road,HDB
460095,Pick - 95 Bedok North Avenue 4,Near Lift C,24 hours,95,HDB,Bedok North Avenue 4,HDB
460106,Pick - 106 Bedok North Avenue 4,Near Lift B,24 hours,106,HDB,Bedok North Avenue 4,HDB
460110,Pick - 110 Bedok North Road,Near Lift B & C,24 hours,110,HDB,Bedok North Road,HDB
460121,Pick - 121 Bedok North Road,Near Lift D,24 hours,121,HDB,Bedok North Road,HDB
460133,Pick - 133 Bedok North Avenue 3,Behind Lift A,24 hours,133,HDB,Bedok North Avenue 3,HDB
460140,Pick - 140 Bedok North Street 2 ,Near Letterbox,24 hours,140,HDB,Bedok North Street 2 ,HDB
460172,Pick - 172 Bedok South Road,Near Lift A,24 hours,172,HDB,Bedok South Road,HDB
